country_name,un_class_2014,imf_class_2023,g7,eu_member,fuel_exp_country,wealth_rank,ISO2,ISO3,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Malaysia,Developing,Advanced,False,False,False,56.0,MY,MYS,3337.923,3813.151,4182.526,4505.786,4908.231,4862.251,4883.391,5140.07,5708.566,6316.985,6846.771,7637.189,8273.261,9053.884,9828.157,10732.734,11716.028,12470.107,11387.176,11948.186,12947.445,12960.79,13533.125,14257.298,15280.589,16186.67,17384.819,18792.514,19716.344,19202.29,20528.452,21701.738,22963.302,23224.571,24273.001,24074.09,24779.859,25897.244,27464.961,29032.27,27875.622,29995.873,34804.036,36939.678,39029.52,40983.751,43109.688,45169.314,47351.088,49671.248
Kazakhstan,Transition,Emerging,False,False,False,57.0,KZ,KAZ,,,,,,,,,,,,,7052.775,6613.24,6315.86,5966.409,6183.019,6519.707,6568.444,6865.9,7718.858,8973.372,10005.381,11114.351,12422.089,13930.194,15729.029,17392.968,18091.332,17941.858,19211.897,20779.444,22032.178,24504.771,24726.471,23224.116,23818.825,24862.969,26129.405,27407.904,26698.751,28692.55,30701.603,33063.603,34533.902,36742.232,37846.067,39599.962,40880.62,42231.288
Chile,Developing,Emerging,False,False,False,58.0,CL,CHL,3463.848,3961.314,3576.146,3554.907,3839.248,3976.672,4208.876,4518.038,4933.489,5576.469,5899.562,6455.957,7172.084,7702.627,8137.458,8918.442,9401.277,10132.899,10538.191,10526.297,11166.64,11644.085,12070.273,12755.58,13828.762,14944.408,16172.999,17289.832,18093.731,17806.286,18872.9,20235.571,21458.814,22295.742,22650.715,22553.106,22658.674,23671.478,24733.773,24837.193,23192.991,26703.619,28951.243,29872.851,31005.033,32158.31,33344.82,34582.706,35859.919,37210.745
Uruguay,Developing,Emerging,False,False,False,59.0,UY,URY,5050.142,5594.473,5347.661,5198.35,5273.733,5422.271,5912.903,6381.688,6600.48,6896.716,7136.663,7594.965,8334.177,8706.198,9450.145,9449.534,10096.573,10711.41,11231.884,11091.162,11078.528,10884.922,10214.046,10525.603,11339.256,12526.281,13419.19,14680.906,16017.195,16725.147,18149.359,19389.116,19572.263,20562.682,21583.608,21706.662,22186.781,22909.415,23387.199,23914.891,22363.887,24605.709,27485.747,28499.065,30170.345,31495.501,32825.646,34145.777,35485.022,36848.12
Trinidad and Tobago,Developing,Emerging,False,False,True,60.0,TT,TTO,6975.027,7859.504,8522.739,7818.221,7522.113,7343.592,7165.662,6942.834,6850.781,7009.651,7331.775,7764.892,8689.851,8787.113,9250.852,9768.096,10628.238,11603.705,12668.763,13854.595,15107.613,15962.724,17294.278,19983.768,21913.007,23814.65,27900.176,29740.737,31166.889,29700.329,30932.619,31320.799,31896.963,31648.781,31937.384,29666.152,27965.016,28290.031,28644.112,29122.691,26741.945,27533.458,29755.132,31330.471,32684.739,33868.438,34644.032,35915.727,37482.047,39084.325
Montenegro,Transition,Emerging,False,False,False,61.0,ME,MNE,,,,,,,,,,,,,,,,,,,,,8269.729,8514.618,8775.99,9136.437,9777.575,10492.185,11731.315,12850.73,14016.467,13256.474,13754.637,14472.449,13872.81,14891.28,15404.81,16378.882,18244.533,19753.494,21227.797,22456.583,19266.479,22773.544,25453.768,27964.491,29695.785,31110.669,32631.609,34228.142,35903.503,37668.407
Mauritius,Developing,Emerging,False,False,False,62.0,MU,MUS,2022.729,2309.859,2555.978,2641.852,2838.066,3103.669,3448.142,3863.701,4242.304,4570.375,5046.097,5389.67,5794.763,6160.11,6460.797,6820.17,7258.5,7706.509,8179.866,8404.679,9208.248,9641.747,9882.042,10603.145,11285.394,11738.64,12587.984,13607.347,14563.862,15099.317,15913.888,16877.465,17191.91,18106.861,18874.821,19743.891,21312.851,22148.852,23544.705,24635.287,21320.312,23095.908,26974.951,29881.946,32093.516,33863.575,35700.074,37588.753,39578.14,41681.157
Argentina,Developing,Emerging,False,False,False,63.0,AR,ARG,6172.715,6256.712,6327.413,6725.348,6988.374,6595.493,7117.599,7394.23,7414.586,7077.727,7095.181,7997.057,8900.242,9538.737,10179.638,9973.655,10590.737,11513.456,11956.479,11588.607,11634.449,11257.963,10089.756,11105.543,12304.627,13682.76,15091.75,16731.235,17571.678,16472.51,18066.479,19322.227,19641.353,20131.68,19683.772,20105.199,20307.87,23597.118,23268.349,22956.346,20754.382,23805.807,26498.412,26765.728,26389.67,27919.622,29430.115,30846.939,32083.576,33117.661
Antigua and Barbuda,,Emerging,False,False,False,64.0,AG,ATG,3997.153,4578.136,4913.253,5458.066,6331.944,7151.195,8277.003,9203.863,10176.861,11233.977,12017.219,12591.188,12817.44,13508.626,14346.222,13639.715,14407.264,15032.311,15496.883,15905.687,16917.435,16234.797,16489.489,17666.8,18998.132,20651.029,23741.217,26368.789,26571.625,23266.66,21447.064,21223.826,20413.946,19531.897,19714.499,19498.26,20431.147,20231.285,21773.551,22756.186,18740.905,20581.921,23554.466,25484.598,27309.012,28529.262,29483.886,30472.404,31498.859,32570.713
Costa Rica,Developing,Emerging,False,False,False,65.0,CR,CRI,3560.208,3696.36,3532.935,3669.139,3990.384,4024.707,4206.441,4391.714,4577.943,4898.534,5137.837,5308.092,5799.326,6195.577,6422.377,6638.113,6668.653,6975.323,7375.911,7611.385,8143.258,8305.16,8572.707,8976.59,9474.149,10006.94,10907.258,11950.659,12573.499,12357.467,12933.364,13605.863,14367.698,15034.637,16076.627,17079.776,18503.17,19711.653,20460.373,21083.996,20238.049,22617.934,25073.915,27063.75,28558.326,29802.293,31077.031,32406.297,33793.096,35246.295
Maldives,,,False,False,False,66.0,MV,MDV,1796.988,2042.045,2259.062,2364.644,2777.73,3136.304,3346.457,3638.837,3991.945,4419.082,4233.667,4467.95,4731.909,4970.228,5315.502,5718.76,6217.103,6974.693,7584.806,8083.633,8529.879,8660.08,9178.824,10515.456,11274.896,10173.452,12736.357,13742.026,15032.491,13662.031,14529.44,15834.725,16435.788,18250.006,20337.738,21931.337,23409.634,24927.362,27251.234,29240.192,19548.556,27685.313,33198.573,35338.033,37433.014,39901.142,41981.239,44087.034,46166.525,48353.775
Serbia,Transition,Emerging,False,False,False,67.0,RS,SRB,,,,,,,,,,,,,,,,,,4808.919,5026.392,5985.757,6517.489,7134.913,7711.6,8230.222,9236.069,10082.745,10967.613,12038.867,13020.078,12793.707,13096.405,13742.301,13929.189,14624.103,14657.076,14932.417,15856.452,16621.466,17863.833,19052.456,19257.542,21902.271,24655.013,26304.889,27984.719,29866.235,31776.319,33806.829,35940.126,38207.862
Libya,Developing,Emerging,False,False,True,68.0,LY,LBY,32746.583,27399.543,28203.847,26801.246,24407.057,25472.482,22173.058,18586.693,18348.202,19551.756,22329.77,26687.77,25471.107,24108.367,24923.968,21066.752,21423.948,20874.156,20589.356,20513.678,21447.075,22163.634,21344.604,24906.954,26629.366,29946.148,30411.565,32664.822,32674.768,31007.821,32520.019,16810.944,27458.754,23054.535,20273.576,21709.868,21520.749,23949.326,26181.87,23407.069,16564.823,22013.22,21404.873,24196.485,26456.471,28508.339,29958.748,30828.981,31768.728,32791.262
Dominican Republic,Developing,Emerging,False,False,False,69.0,DO,DOM,2429.352,2710.94,2860.665,3038.219,3112.436,3068.196,3162.485,3483.049,3597.834,3818.893,3672.705,3767.121,4208.186,4541.437,4677.448,4963.243,5270.458,5746.154,6102.781,6458.552,6812.401,7040.539,7372.182,7316.845,7608.758,8481.419,9436.38,10294.362,10706.265,10757.652,11673.916,12157.893,12207.744,12818.364,13859.072,15186.042,16625.846,17301.383,18754.619,19854.59,18602.925,21654.973,24096.011,25355.128,27120.369,28715.515,30466.659,32325.775,34298.732,36399.732
Belarus,Transition,Emerging,False,False,False,70.0,BY,BLR,,,,,,,,,,,5269.509,5379.733,4963.399,4684.33,4229.548,3858.813,4052.467,4615.979,5086.107,5344.89,5797.605,6246.206,6706.056,7370.826,8492.59,9652.474,11012.445,12344.171,13917.679,14061.565,15376.89,16563.201,18105.287,18994.19,19008.061,18095.665,17785.943,18356.101,19407.255,20058.884,20272.711,21899.949,22521.041,24369.938,25685.299,26571.527,27569.128,28589.178,29641.131,30683.316
Mexico,Developing,Emerging,False,False,False,71.0,MX,MEX,6360.632,7449.98,7723.18,7479.987,7842.62,8065.818,7737.344,7926.461,8140.691,8596.605,9207.367,9710.581,10095.755,10439.63,10936.632,10329.57,10994.631,11809.416,12502.472,12857.855,13632.044,13687.379,13673.375,13915.133,14603.84,15177.605,16167.223,16694.479,16908.439,15694.301,16423.969,17088.478,17815.336,17979.735,18624.22,18873.283,19888.382,20359.919,21031.626,21126.372,19407.67,21333.683,23558.948,24980.289,25962.872,26581.222,27392.781,28276.908,29204.56,30181.24
Thailand,Developing,Emerging,False,False,False,73.0,TH,THA,1576.191,1791.295,1965.979,2117.519,2278.494,2415.614,2553.827,2814.921,3244.557,3723.198,4251.552,4708.548,5207.709,5741.344,6275.074,6857.907,7296.827,7133.278,6582.879,6901.325,7295.495,7645.46,8173.534,8867.572,9612.387,10262.513,11037.665,11886.134,12259.547,12188.44,13198.688,13519.129,14870.976,15407.665,15480.211,15822.371,16616.195,17422.952,18516.185,19170.669,18203.08,19290.925,21129.112,22275.888,23401.361,24482.904,25678.048,26934.033,28256.763,29652.832
Bosnia and Herzegovina,Transition,Emerging,False,False,False,74.0,BA,BIH,,,,,,,,,,,,,,,,,3028.21,3811.737,4391.742,4918.162,5241.763,5480.551,5840.751,6184.225,6742.494,7242.693,7886.768,8598.471,9274.067,9299.725,9566.914,9971.438,10292.31,11038.037,11268.419,11850.474,12758.49,13420.36,14286.046,14966.447,14723.69,16565.414,18523.669,19595.083,20622.798,21678.741,22809.341,24006.918,25268.091,26608.856
Colombia,Developing,Emerging,False,False,True,75.0,CO,COL,2847.797,3118.745,3271.086,3379.7,3543.815,3795.157,4013.776,4245.159,4479.666,4716.427,5000.616,5184.658,5425.163,5760.927,6076.989,6417.996,6563.017,6815.756,6825.54,6547.601,6789.831,6969.613,7164.751,7498.132,8011.023,8524.847,9267.201,10043.273,10456.341,10524.922,11011.04,11893.012,12305.508,13024.859,13627.049,13611.438,14351.727,14763.881,15219.989,15601.018,14386.64,16450.339,18687.072,19282.538,19769.902,20412.168,21215.147,22050.512,22919.228,23826.936
Georgia,Transition,Emerging,False,False,False,77.0,GE,GEO,,,,,,,,,,,,4164.191,2340.707,1732.637,1719.36,1872.292,2184.663,2547.059,2730.311,2913.185,3091.014,3380.113,3658.428,4196.91,4592.077,5217.617,5929.091,6882.823,7231.978,7045,7684.254,8525.017,10039.617,10811.773,11806.082,12318.769,13112.008,13788.398,14946.453,16041.235,15257.588,17600.234,21130.827,23236.838,25248.121,27132.399,29047.567,31150.123,33317.4,35642.601
Armenia,Transition,Emerging,False,False,False,78.0,AM,ARM,,,,,,,,,,,,,1624.848,1463.525,1613.806,1818.686,1978.44,2100.607,2279.206,2400.17,2606.63,2936.744,3435.211,4008.423,4562.289,5405.115,6328.193,7418.015,8113.359,7031.882,7282.871,7778.182,9093.972,9563.81,9792.081,9753.364,10502.091,11974.031,12933.698,14184.445,13349.231,14751.883,17779.33,20031.622,21746.233,23289.803,24794.557,26397.488,28104.608,29928.116
Albania,Transition,Emerging,False,False,False,79.0,AL,ALB,2155.435,2444.395,2614.863,2689.498,2783.124,2770.514,2927.422,2917.125,2922.065,3245.816,2976.524,2228.982,2128.504,2402.746,2701.269,3021.961,3378.254,3080.303,3411.354,3930.411,4326.13,4835.563,5148.904,5561.608,6051.35,6619.815,7272.491,7976.495,8807.247,9220.736,9726.931,10207.743,10526.271,10570.982,11259.261,11661.999,12077.602,13039.696,13881.427,14418.218,14141.507,16134.746,18148.805,19484.587,20632.444,21779.153,23045.765,24382.149,25804.36,27319.993
Botswana,Developing,Emerging,False,False,False,80.0,BW,BWA,2172.192,2524.935,2995.889,3326.332,3540.187,3793.217,4053.743,4603.824,5675.049,5956.206,6480.176,6911.246,6854.891,7100.636,7007.417,7567.131,7710.625,8214.572,8003.259,8603.29,9018.674,9251.086,9906.596,10461.522,10704.12,11382.243,12209.724,13008.79,13415.445,11353.247,12396.266,13248.849,12323.009,13102.863,14338.574,13420.507,15277.042,14656.773,15304.831,15723.895,14274.603,16429.552,18307.065,19260.219,20096.72,21052.745,21968.356,22930.733,23953.353,25025.689
Iran,Developing,Emerging,False,False,True,81.0,IR,IRN,5750.951,5713.243,7191.148,7989.155,7397.659,7481.856,6626.916,6616.593,6278.773,6758.709,7773.557,8840.873,9205.545,9150.717,9054.627,9329.504,9957.606,10108.053,10291.201,10531.74,11219.865,11552.5,12472.62,13477.34,14222.295,14908.222,15883.181,17388.453,17587.371,17646.956,18652.142,19282.626,17040.699,16238.317,16106.084,14327.839,15281.918,15805.787,15674.644,15264.088,15797.581,17137.867,18848.819,20253.297,21219.523,22032.182,22835.308,23576.417,24258.315,24965.846
Barbados,Developing,Emerging,False,False,False,82.0,BB,BRB,6000.698,6421.079,6464.346,6733.111,7208.151,7496.411,8011.933,8395.334,8963.729,9615.952,9612.679,9517.311,9147.53,9406.776,9765.436,10135.642,10690.92,11347.978,11860.114,12023.517,12799.392,12738.201,13000.412,13506.107,14021.478,14984.179,16260.735,17000.358,17375.192,16526.389,16280.321,16443.728,15425.335,15432.544,15252.122,15603.272,16006.122,15828.663,16041.283,16323.353,14399.85,14823.066,18010.639,19439.193,20592.402,21487.91,22339.757,23158.102,24006.904,24891.798
Brazil,Developing,Emerging,False,False,False,83.0,BR,BRA,4709.264,4820.275,5037.577,4949.465,5287.481,5765.008,6199.126,6456.108,6579.184,6932.608,6842.69,7125.147,7136.103,7524.91,7969.051,8364.781,8457.838,8758.333,8750.339,8817.647,9329.142,9537.69,9853.592,10038.542,10773.624,11335.482,12013.513,12951.145,13729.896,13638.593,14674.908,15491.011,15555.589,16168.598,16352.308,15379.878,14915.414,15242.718,15788.354,16169.738,15772.988,17192.68,18861.05,20000.59,20809.091,21513.081,22258.666,23011.596,23791.273,24601.703
Azerbaijan,Transition,Emerging,False,False,True,84.0,AZ,AZE,,,,,,,,,,,,,4374.218,3430.597,2773.79,2448.034,2528.587,2774.274,2944.952,3294.891,3543.97,3820.03,4205.607,4681.963,5202.496,6703.243,9176.74,11628.078,12959.125,14018.136,14773.749,14905.289,16062.577,17299.91,17550.596,15026.136,14448.63,14184.792,14592.041,15124.077,14646.503,16094.31,17949.295,18585.191,19327.534,19885.469,20486.207,21110.186,21754.358,22438.291
Saint Lucia,,Emerging,False,False,False,85.0,LC,LCA,2282.985,2591.258,2773.377,2960.2,3266.722,3735.79,4293.271,4506.43,5241.721,5860.623,6594.693,6750.098,7343.373,7450.579,7630.434,7833.673,8123.726,8128.103,8658.13,8935.301,9070.92,8897.923,9006.321,9502.472,10391.235,10599.035,11559.028,12027.216,12776.555,12530.424,12654.2,13448.225,13289.7,13724.488,13991.184,13816.961,14608.656,15264.071,15994.986,16167.799,12471.975,14486.329,17824.443,18913.475,19718.436,20361.876,20980.284,21561.284,22158.817,22777.467
Suriname,,Emerging,False,False,False,86.0,SR,SUR,,,,,,,,,,,6979.218,6137.238,6435.527,6357.769,5958.991,6681.694,7465.842,8018.575,8177.331,8109.531,8175.162,8652.853,9011.094,9592.945,10385.045,11109.46,11976.024,12766.633,13368.017,13670.935,14337.311,15338.813,16756.792,17770.741,18162.753,16962.256,14779.423,17885.752,18976.272,19262.212,16105.21,16185.335,17478.623,18225.517,18927.784,19536.906,20192.748,20871.361,21573.21,22303.124
Guinea,Developing,Emerging,False,False,True,87.0,GN,GIN,,,,,,,,,,,930.583,934.602,931.114,944.915,953.219,976.747,1005.945,1050.144,1079.726,1117.755,1152.233,1200.791,1261.109,1279.595,1319.656,1373.037,1417.757,1512.703,1564.03,1508.734,1550.111,1628.172,1615.263,1679.881,1670.741,1684.808,1928.285,2249.556,2387.71,2501.616,2589.164,2789.318,3028.585,3236.969,3365.935,3528.906,3709.537,3892.883,4088.08,4293.834
Saint Vincent and the Grenadines,,Emerging,False,False,False,88.0,VC,VCT,1936.763,2183.265,2358.739,2510.815,2719.369,2904.609,3101.835,3178.269,3701.286,3952.024,4263.986,4471.534,4891.855,5181.054,5223.521,5688.441,5846.681,6162.313,6501.366,6723.904,6991.703,7255.021,7717.824,8342.777,8878.157,9353.719,10260.972,10851.992,11095.98,11015.279,10660.454,10801.668,10941.051,11482.471,11891.286,12035.302,13012.279,12975.244,13683.016,13993.653,13637.395,14358.751,16202.154,17819.532,19195.633,20274.016,21211.398,22171.334,23175.176,24229.317
Grenada,,,False,False,False,89.0,GD,GRD,2157.998,2352.945,2530.519,2634.568,2767.157,2980.763,3257.024,3668.331,3960.198,4322.772,4704.04,4925.502,4960.864,4924.719,5065.036,5235.191,5525.354,5864.181,6600.697,7133.04,7633.528,7617.404,7971.29,8866.53,9016.279,10501.888,10365.751,11272.218,11568.1,10835.806,10866.228,11116.743,11163.804,11887.335,13042.04,14151.894,15025.684,16217.5,17223.207,17543.733,15259.671,16619.912,18997.749,20535.067,21799.014,22892.432,23907.791,24902.092,25939.004,27025.271
Gabon,Developing,Emerging,False,False,True,90.0,GA,GAB,8862.651,9112.65,9855.664,10221.622,10870.336,11609.093,11344.545,9623.6,10089.715,11842.782,12640.48,13434.878,12913.356,13415.887,13864.502,14496.796,14924.249,15661.245,15988.362,14404.391,14100.756,14368.969,14262.939,14431.132,14619.62,14594.622,14397.692,15266.256,15250.416,14445.808,14969.363,15762.728,15487.112,15234.598,15499.573,14834.214,14490.228,15302.638,15581.1,16229.779,15936.362,16698.386,18190.841,18861.779,19452.366,19894.914,20361.575,20835.864,21315.397,21822.005
Paraguay,Developing,Emerging,False,False,False,91.0,PY,PRY,3533.011,4099.161,4166.841,4076.188,4215.999,4386.352,4348.447,4495.063,4775.735,5090.2,5498.259,5524.294,5631.121,5928.159,6249.205,6679.214,6770.373,7035.722,6977.251,6839.731,6696.142,6663.062,6642.295,6940.963,7288.363,7547.249,8018.648,8540.954,9122.737,9011.108,9975.53,10455.239,9957.426,10980.329,11355.137,11372.589,11907.055,12433.769,12941.262,12922.9,12807.213,13742.275,14536.735,15530.5,16290.776,16981.779,17671.857,18390.643,19139.046,19921.892
South Africa,Developing,Emerging,False,False,False,92.0,ZA,ZAF,5110.125,5745.29,5922.07,5886.489,6250.739,6221.544,6206.789,6356.644,6713.06,6990.457,7067.897,7059.854,6890.918,6966.419,7172.695,7391.532,7705.448,7909.08,7916.239,8100.119,8502.715,8767.995,9108.051,9469.637,10058.852,10796.224,11610.662,12399.897,12857.165,12548.485,12887.181,13361.588,13191.404,13590.776,13594.671,13696.845,13737.623,13838.851,14167.569,14237.396,13372.46,14516.491,15714.954,16139.643,16423.65,16661.981,16950.892,17249.716,17554.156,17867.545
Moldova,Transition,Emerging,False,False,False,93.0,MD,MDA,,,,,,,,,,,,,4396.828,4458.579,3143.115,3166.683,3044.084,3156.583,2989.227,2933.162,3070.143,3337.469,3663.296,3994.175,4413.653,4907.774,5315.029,5636.029,6201.692,5871.827,6370.995,6882.486,7329.152,8345.09,8789.288,9221.849,10527.014,11361.9,12318.419,13211.405,12497.428,15157.194,15695.552,16733.609,17901.591,19443.562,21180.09,23074.602,25143.733,27392.547
Egypt,Developing,Emerging,False,False,True,94.0,EG,EGY,2183.171,2374.787,2633.53,2900.432,3158.468,3401.926,3543.763,3705.343,3909.112,4093.552,4307.571,4454.627,4477.121,4571.616,4769.718,4973.231,5202.963,5484.706,5847.938,6162.361,6495.928,6739.375,6924.278,7136.452,7485.125,7905.353,8525.969,9199.259,9833.706,10127.824,10532.03,10694.412,12275.124,12344.352,11947.802,12607.48,12278.746,11756.039,12418.142,13191.213,13498.99,14363.087,16159.77,17037.863,17614.053,18353.686,19200.392,20150.32,21232.927,22408.298
Peru,Developing,Emerging,False,False,False,95.0,PE,PER,3073.921,3461.453,3575.51,3289.728,3456.475,3557.865,3977.781,4294.531,3939.807,3470.318,3348.088,3467.616,3459.151,3656.341,4116.524,4432.937,4556.642,4845.904,4795.741,4856.421,5027.598,5109.593,5414.446,5697.26,6087.643,6617.76,7279.522,8059.69,8907.697,9002.035,9799.274,10555.678,10936.691,11544.755,11816.649,11918.356,12451.592,12982.689,13550.025,13836.7,12306.001,14416.377,15673.802,15995.535,16630.792,17205.68,17755.74,18323.935,18910.703,19520.124
Indonesia,Developing,Advanced,False,False,True,96.0,ID,IDN,1286.298,1485.7,1581.679,1679.337,1835.456,1929.313,2068.747,2215.547,2406.194,2674.844,2966.12,3285.738,3521.422,3828.193,4136.156,4495.44,4879.279,5137.356,4461.621,4508.48,4784.887,4999.587,5231.132,5510.821,5860.126,6298.124,6753.185,7272.533,7852.282,8155.872,8657.998,9213.212,9833.69,10188.332,10398.96,10359.28,10618.699,11073.521,11786.743,12456.443,12209.657,13142.864,14674.17,15828.643,16861.173,17867.133,18960.368,20126.16,21372.379,22706.646
Sri Lanka,Developing,Emerging,False,False,False,97.0,LK,LKA,1087.462,1237.268,1365.286,1448.867,1585.07,1699.535,1790.253,1842.918,1939.93,2040.761,2225.22,2518.887,2467.232,2686.072,2936.099,3153.177,3577.037,3990.671,3949.076,4098.48,4516.464,4496.086,4698.658,5033.386,5404.312,5873.866,6469.348,7044.001,7552.866,7813.828,8484.484,9347.188,10618.569,11243.811,11706.821,12208.012,13056.641,13584.193,14068.105,14185.646,13635.746,14603.921,14254.96,,,,,,,
Mongolia,Developing,Emerging,False,False,False,98.0,MN,MNG,,,,,,,,,,,3603.405,3301.764,3008.4,2954.627,3053.292,3266.955,3351.786,3494.136,3600.478,3710.642,3790.89,4007.205,4226.029,4571.945,5083.095,5519.401,6077.405,6692.309,7229.032,6991.132,7470.658,8781.925,10074.011,10375.299,10850.233,10441.614,10518.681,11137,12044.822,12704.066,12063.15,12625.715,13999.358,15322.4,16503.691,17576.738,18656.831,19784.136,20939.463,22166.803
Fiji,,Developing,False,False,False,99.0,FJ,FJI,2696.513,3054.32,3125.808,3034.291,3388.706,3311.868,3568.397,3380.29,3616.479,4196.502,4568.964,4559.152,4908.179,5114.494,5447.171,5671.579,5995.524,5898.828,5977.961,6534.078,6530.352,6780.671,7057.554,7200.863,7746.188,7835.533,8200.47,8271.208,8507.999,8385.861,8694.34,9066.131,9668.398,10397.032,11380.505,12427.301,12647.453,13316.586,14056.606,14124.838,11801.913,11670.544,14903.323,16589.705,17403.393,18199.454,19066.824,19947.924,20868.515,21805.624
Dominica,,Emerging,False,False,False,100.0,DM,DMA,,2043.736,2267.755,2425.524,2627.985,2759.536,3025.098,3307.499,3705.121,3856.928,4233.312,4451.441,4644.926,4857.421,4962.425,5219.548,5479.688,5695.52,5976.398,6081.965,6364.718,6503.401,6422.183,6969.989,7380.982,7667.823,8278.395,9049.329,9887.452,9839.028,10039.828,10335.991,10157.996,10344.154,11015.373,11139.636,11961.78,11665.874,12349.519,12748.881,10605.109,11796.719,13274.101,14336.385,15279.574,16130.21,16888.835,17622.605,18387.397,19093.034
Vietnam,Developing,Emerging,False,False,True,101.0,VN,VNM,538.193,610.531,687.543,750.898,827.492,884.416,913.989,939.236,1002.637,1101.136,1151.321,1236.449,1350.395,1468.447,1605.098,1765.895,1934.972,2095.84,2207.432,2310.611,2489.572,2684.821,2881.448,3124.64,3426.9,3766.203,4114.734,4485.009,4784.092,5023.982,5357.814,5826.158,6400.242,6762.711,7281.166,7635.282,8316.211,9085.612,9882.61,10584.719,10907.778,11589.347,13284.217,14342.379,15469.861,16633.819,17913.271,19297.415,20793.617,22410.31
Algeria,Developing,Emerging,False,False,True,102.0,DZ,DZA,5214.199,5701.588,6240.959,6618.321,7015.838,7290.116,7226.702,7165.382,7065.762,7508.365,7750.631,7724.918,7835.49,7670.646,7593.955,7889.641,8191.669,8285.652,8668.22,8933.522,9314.874,9668.362,10196.694,10910.645,11537.572,12350.678,12902.094,13462.489,13760.434,13736.5,14285.348,14714.19,14411.304,14239.859,14461.054,13493.328,13038.562,12998.363,13216.093,13299.019,12673.926,13535.38,14775.633,15718.072,16482.6,17065.172,17601.898,18095.748,18603.411,19130.334
Ecuador,Developing,Emerging,False,False,True,103.0,EC,ECU,3187.222,3523.701,3681.837,3617.731,3801.841,3988.172,4087.793,3841.237,4282.089,4355.12,4546.5,4828.948,5004.413,5114.178,5335.809,5465.658,5565.857,5814.133,5981.072,5694.444,5800.477,6043.924,6303.084,6500.694,7009.339,7525.333,7953.138,8177.397,8723.835,8713.502,9007.443,9806.954,10258.108,11274.312,11771.523,10784.047,10759.507,11642.842,11859.722,11907.663,10797.76,12229.763,13708.017,14330.867,14484.817,14659.259,15021.647,15424.205,15879.401,16359.114
Ukraine,Transition,Emerging,False,False,False,104.0,UA,UKR,,,,,,,,,,,,6948.565,6383.312,5623.491,4464.122,4035.201,3732.961,3714.847,3717.114,3795.095,4148.169,4655.265,5021.664,5652.309,6536.263,7002.435,7814.367,8735.617,9145.105,7842.929,8297.137,8959.21,9388.766,10749.363,10804.267,10224.946,11215.911,11942.821,12712.782,13419.915,13186.102,14412.359,12805.527,14704.303,15463.851,16289.651,17045.046,17774.669,18785.443,19970.064
Tunisia,Developing,Emerging,False,False,False,105.0,TN,TUN,2242.648,2519.411,2598.912,2761.261,2990.153,3155.438,3053.442,3268.879,3329.905,3486.919,3757.238,3956.225,4276.194,4393.211,4560.659,4698.107,5033.601,5339.645,5598.888,5954.366,6288.578,6615.28,6752.679,7155.141,7744.994,8196.909,8811.12,9561.433,10051.985,10308.384,10680.139,10556.817,10692.256,10709.667,10944.959,10735.106,10897.887,11138.348,11565.153,11820.313,10837.07,11742.087,12778.437,13185.586,13644.731,14027.795,14425.53,14807.455,15185.46,15569.996
Jamaica,Developing,Emerging,False,False,False,106.0,JM,JAM,2911.41,3269.15,3518.223,3733.108,3895.8,3923.317,4244.311,4650.569,4595.251,4990.143,5335.394,5525.435,5765.097,5982.614,6170.596,6400.531,6472.148,6413.242,6344.445,6435.235,6571.382,6746.022,6857.522,7223.288,7488.762,7764.817,8207.086,8520.905,8583.542,8312.609,8263.839,8531.299,8586.347,8895.191,9046.918,9346.692,9817.681,10286.743,10694.673,10967.207,9998.297,10925.44,12291.316,13004.809,13542.78,14000.028,14475.625,14967.92,15477.266,16007.148
Belize,,Emerging,False,False,False,107.0,BZ,BLZ,1825.494,1998.495,1925.884,2064.894,2318.526,2294.066,2440.034,2972.311,3344.636,3910.935,4385.545,4923.395,5500.182,5808.731,5773.169,5781.241,5802.208,5901.383,5978.859,6483.664,7292.722,7637.323,7950.351,8641.117,9050.802,9311.703,9761.955,10089.14,9860.702,9617.805,9629.937,9515.096,8997.243,9145.157,9023.146,9038.878,8832.965,8499.772,8608.52,8842.48,7490.902,9046.724,10254.126,10907.518,11320.347,11579.772,11859.186,12145.78,12439.55,12742.974
Namibia,Developing,Emerging,False,False,False,108.0,NA,NAM,,,,,,,,,,,4077.568,4259.013,4588.057,4471.918,4566.284,4717.251,4809.201,4939.377,4999.684,5081.567,5310.822,5554.596,5920.292,6144.782,6616.747,7018.582,7388.458,7858.62,8100.748,8054.022,8516.476,8999.744,9511.583,9901.42,10633.421,10792.674,10578.101,10316.885,10466.701,10358.701,9469.742,10069.168,11070.757,11627.311,12007.594,12321.014,12649.824,12989.891,13346.634,13713.755
